team,tradeable,date,ts,prob
Spain,true,2025-07-03,1751500808,0.16
Spain,true,2025-07-03,1751544008,0.14
Spain,true,2025-07-04,1751587208,0.145
Spain,true,2025-07-04,1751630407,0.195
Spain,true,2025-07-05,1751673608,0.195
Spain,true,2025-07-05,1751716808,0.195
Spain,true,2025-07-06,1751760007,0.23
Spain,true,2025-07-06,1751803207,0.19
Spain,true,2025-07-07,1751846407,0.15
Spain,true,2025-07-07,1751889607,0.195
Spain,true,2025-07-08,1751932808,0.2
Spain,true,2025-07-08,1751976007,0.2
Spain,true,2025-07-09,1752019207,0.2
Spain,true,2025-07-09,1752062408,0.2
Spain,true,2025-07-10,1752105608,0.2
Spain,true,2025-07-10,1752148808,0.2
Spain,true,2025-07-11,1752192008,0.2
Spain,true,2025-07-11,1752235209,0.18
Spain,true,2025-07-12,1752278409,0.18
Spain,true,2025-07-12,1752321608,0.18
Spain,true,2025-07-13,1752364808,0.18
Spain,true,2025-07-13,1752408007,0.18
Spain,true,2025-07-14,1752451207,0.18
Spain,true,2025-07-14,1752494407,0.185
Spain,true,2025-07-15,1752537608,0.185
Spain,true,2025-07-15,1752580808,0.185
Spain,true,2025-07-16,1752624008,0.19
Spain,true,2025-07-16,1752667208,0.19
Spain,true,2025-07-17,1752710408,0.195
Spain,true,2025-07-17,1752753607,0.195
Spain,true,2025-07-18,1752796808,0.19
Spain,true,2025-07-18,1752840008,0.19
Spain,true,2025-07-19,1752883209,0.19
Spain,true,2025-07-19,1752926408,0.19
Spain,true,2025-07-20,1752969608,0.195
Spain,true,2025-07-20,1753012808,0.195
Spain,true,2025-07-21,1753056007,0.185
Spain,true,2025-07-21,1753099207,0.185
Spain,true,2025-07-22,1753142409,0.185
Spain,true,2025-07-22,1753185609,0.185
Spain,true,2025-07-23,1753228809,0.18
Spain,true,2025-07-23,1753272009,0.175
Spain,true,2025-07-24,1753315209,0.18
Spain,true,2025-07-24,1753358409,0.18
Spain,true,2025-07-25,1753401609,0.18
Spain,true,2025-07-25,1753444809,0.175
Spain,true,2025-07-26,1753488009,0.18
Spain,true,2025-07-26,1753531210,0.18
Spain,true,2025-07-27,1753574410,0.175
Spain,true,2025-07-27,1753617609,0.175
Spain,true,2025-07-28,1753660809,0.175
Spain,true,2025-07-28,1753704009,0.175
Spain,true,2025-07-29,1753747210,0.17
Spain,true,2025-07-29,1753790408,0.175
Spain,true,2025-07-30,1753833610,0.17
Spain,true,2025-07-30,1753876809,0.17
Spain,true,2025-07-31,1753920008,0.17
Spain,true,2025-07-31,1753963208,0.175
Spain,true,2025-08-01,1754006409,0.175
Spain,true,2025-08-01,1754049609,0.175
Spain,true,2025-08-02,1754092809,0.175
Spain,true,2025-08-02,1754136010,0.175
Spain,true,2025-08-03,1754179208,0.175
Spain,true,2025-08-03,1754222408,0.175
Spain,true,2025-08-04,1754265607,0.175
Spain,true,2025-08-04,1754308808,0.175
Spain,true,2025-08-05,1754352008,0.175
Spain,true,2025-08-05,1754395209,0.175
Spain,true,2025-08-06,1754438409,0.175
Spain,true,2025-08-06,1754481608,0.175
Spain,true,2025-08-07,1754524806,0.175
Spain,true,2025-08-07,1754568015,0.175
Spain,true,2025-08-08,1754611206,0.175
Spain,true,2025-08-08,1754654406,0.175
Spain,true,2025-08-09,1754697609,0.175
Spain,true,2025-08-09,1754740805,0.175
Spain,true,2025-08-10,1754784008,0.175
Spain,true,2025-08-10,1754827221,0.175
Spain,true,2025-08-11,1754870403,0.175
Spain,true,2025-08-11,1754913611,0.175
Spain,true,2025-08-12,1754956803,0.175
Spain,true,2025-08-12,1755000012,0.175
Spain,true,2025-08-13,1755043211,0.175
Spain,true,2025-08-13,1755086416,0.175
Spain,true,2025-08-14,1755129606,0.175
Spain,true,2025-08-14,1755172809,0.175
Spain,true,2025-08-15,1755216002,0.175
Spain,true,2025-08-15,1755259220,0.175
Spain,true,2025-08-16,1755302406,0.175
Spain,true,2025-08-16,1755345614,0.175
Spain,true,2025-08-17,1755388812,0.175
Spain,true,2025-08-17,1755432018,0.175
Spain,true,2025-08-18,1755475204,0.175
Spain,true,2025-08-18,1755518411,0.175
Spain,true,2025-08-19,1755561605,0.175
Spain,true,2025-08-19,1755604808,0.175
Spain,true,2025-08-20,1755648003,0.175
Spain,true,2025-08-20,1755691202,0.175
Spain,true,2025-08-21,1755734409,0.175
Spain,true,2025-08-21,1755777602,0.175
Spain,true,2025-08-22,1755820803,0.175
Spain,true,2025-08-22,1755864004,0.175
Spain,true,2025-08-23,1755907206,0.175
Spain,true,2025-08-23,1755950409,0.175
Spain,true,2025-08-24,1755993603,0.175
Spain,true,2025-08-24,1756036815,0.175
Spain,true,2025-08-25,1756080004,0.175
Spain,true,2025-08-25,1756123206,0.175
Spain,true,2025-08-26,1756166406,0.175
Spain,true,2025-08-26,1756209613,0.175
Spain,true,2025-08-27,1756252805,0.175
Spain,true,2025-08-27,1756296010,0.175
Spain,true,2025-08-28,1756339208,0.175
Spain,true,2025-08-28,1756382421,0.175
Spain,true,2025-08-29,1756425618,0.175
Spain,true,2025-08-29,1756468819,0.175
Spain,true,2025-08-30,1756512008,0.175
Spain,true,2025-08-30,1756555216,0.175
Spain,true,2025-08-31,1756598418,0.175
Spain,true,2025-08-31,1756641630,0.175
